id;time_slice; Zerg Spawning Pool ; Zerg Extractor ; Zerg Hatchery ; Zerg Lair ; Zerg Hydralisk Den ; Zerg Creep Colony ; Zerg Sunken Colony ; Zerg Evolution Chamber ; Zerg Spore Colony ; Zerg Queens Nest ; Zerg Hive ; Zerg Ultralisk Cavern ; Zerg Nydus Canal ; Zerg Spire ; Zerg Greater Spire ; Zerg Defiler Mound 
171;2;2,00000000;4,00000000;4,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
171;3;2,00000000;4,00000000;4,00000000;2,00000000;4,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
171;4;2,00000000;6,00000000;6,00000000;2,00000000;4,00000000;2,00000000;2,00000000;2,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
171;5;2,00000000;6,00000000;6,00000000;2,00000000;4,00000000;6,00000000;4,00000000;2,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;2,00000000;0,00000000;2,00000000
172;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
172;1;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
172;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
172;3;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
172;4;1,00000000;2,00000000;4,00000000;1,00000000;1,00000000;3,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
172;5;1,00000000;3,00000000;4,00000000;1,00000000;1,00000000;6,00000000;6,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
173;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
173;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
173;2;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
173;3;1,00000000;2,00000000;3,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
173;4;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
173;5;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
174;0;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
174;1;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
174;2;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
174;3;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
174;4;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
174;5;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
175;0;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
175;1;2,00000000;0,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
175;2;2,00000000;2,00000000;4,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
175;3;2,00000000;4,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
175;4;2,00000000;4,00000000;8,00000000;2,00000000;2,00000000;8,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
175;5;2,00000000;6,00000000;8,00000000;2,00000000;2,00000000;8,00000000;8,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
176;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
176;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
176;2;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
176;3;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
176;4;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
176;5;1,00000000;1,00000000;4,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
177;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
177;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
177;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
177;3;1,00000000;1,00000000;4,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
177;4;1,00000000;2,00000000;4,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
177;5;1,00000000;2,00000000;4,00000000;1,00000000;1,00000000;4,00000000;4,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
178;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
178;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
178;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
178;3;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
178;4;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;6,00000000;6,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
178;5;1,00000000;4,00000000;3,00000000;1,00000000;1,00000000;6,00000000;6,00000000;2,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
179;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
179;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
179;2;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
179;3;1,00000000;3,00000000;2,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
179;4;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
179;5;1,00000000;4,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
180;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
180;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
180;2;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
180;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
180;4;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
180;5;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
181;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
181;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
181;2;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
181;3;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
181;4;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
181;5;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;5,00000000;5,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
182;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
182;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
182;2;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
182;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
182;4;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
182;5;1,00000000;2,00000000;5,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
183;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
183;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
183;2;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
183;3;1,00000000;3,00000000;3,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
183;4;1,00000000;3,00000000;3,00000000;1,00000000;1,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
183;5;1,00000000;4,00000000;4,00000000;1,00000000;1,00000000;3,00000000;3,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
184;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
184;1;1,00000000;0,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
184;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
184;3;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
184;4;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
184;5;1,00000000;2,00000000;3,00000000;1,00000000;1,00000000;3,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
185;0;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
185;1;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
185;2;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
185;3;1,00000000;2,00000000;3,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
185;4;1,00000000;4,00000000;3,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
185;5;1,00000000;4,00000000;3,00000000;1,00000000;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
186;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
186;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
186;2;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
186;3;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
186;4;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
186;5;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;3;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;4;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
187;5;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
188;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
188;1;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
188;2;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
188;3;1,00000000;2,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
188;4;1,00000000;3,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
188;5;1,00000000;3,00000000;2,00000000;1,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000
189;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
189;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
189;2;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
189;3;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;3,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
189;4;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
189;5;1,00000000;2,00000000;1,00000000;1,00000000;0,00000000;3,00000000;3,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
190;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
190;1;2,00000000;0,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
190;2;2,00000000;4,00000000;4,00000000;2,00000000;0,00000000;2,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
190;3;2,00000000;4,00000000;4,00000000;2,00000000;0,00000000;4,00000000;4,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
190;4;2,00000000;4,00000000;6,00000000;2,00000000;2,00000000;6,00000000;4,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
190;5;2,00000000;6,00000000;6,00000000;2,00000000;2,00000000;6,00000000;4,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
191;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
191;1;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
191;2;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
191;3;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
191;4;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
191;5;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
192;0;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
192;1;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
192;2;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
192;3;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
192;4;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
192;5;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;2,00000000;0,00000000;1,00000000;2,00000000;0,00000000;0,00000000;0,00000000;0,00000000;2,00000000;0,00000000;0,00000000
193;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
193;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
193;2;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
193;3;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;3,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
193;4;1,00000000;2,00000000;2,00000000;1,00000000;0,00000000;5,00000000;5,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
193;5;1,00000000;2,00000000;3,00000000;1,00000000;0,00000000;5,00000000;5,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
194;0;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
194;1;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
