1349079718,Colbert(OD) vs S.A-a.rep,363,1,"Zerg",2600,"Zerg Sunken Colony",192,3744,184,4482,26
1349079718,Colbert(OD) vs S.A-a.rep,373,0,"Protoss",1400,"Protoss Photon Cannon",32,3456,0,3570,19
1349079718,Colbert(OD) vs S.A-a.rep,381,1,"Zerg",2700,"Zerg Sunken Colony",992,3488,208,4850,28
1349079718,Colbert(OD) vs S.A-a.rep,387,1,"Zerg",2800,"Zerg Spawning Pool",3408,2848,208,4978,29
1349079718,Colbert(OD) vs S.A-a.rep,392,0,"Protoss",1450,"Protoss Photon Cannon",416,1216,56,3818,22
1349079718,Colbert(OD) vs S.A-a.rep,398,1,"Zerg",2850,"Zerg Creep Colony",3488,2848,208,5202,29
1349079718,Colbert(OD) vs S.A-a.rep,399,0,"Protoss",1500,"Protoss Pylon",288,320,88,3914,22
1349079718,Colbert(OD) vs S.A-a.rep,407,1,"Zerg",2900,"Zerg Extractor",1248,3808,208,5402,29
1349079718,Colbert(OD) vs S.A-a.rep,418,0,"Protoss",1600,"Protoss Pylon",1056,4032,192,4218,23
1349079718,Colbert(OD) vs S.A-a.rep,424,1,"Zerg",3250,"Zerg Sunken Colony",3488,2848,208,5866,36
1349079718,Colbert(OD) vs S.A-a.rep,431,1,"Zerg",3250,"Zerg Extractor",3616,2688,208,6034,35
1349079718,Colbert(OD) vs S.A-a.rep,438,1,"Zerg",3400,"Zerg Creep Colony",3488,2912,208,6226,37
1349079718,Colbert(OD) vs S.A-a.rep,440,0,"Protoss",1650,"Protoss Cybernetics Core",400,288,304,4642,25
1349079718,Colbert(OD) vs S.A-a.rep,442,0,"Protoss",1650,"Protoss Gateway",288,432,312,4690,25
1349079718,Colbert(OD) vs S.A-a.rep,445,0,"Protoss",1650,"Protoss Gateway",416,432,328,4754,25
1349079718,Colbert(OD) vs S.A-a.rep,449,0,"Protoss",1650,"Protoss Assimilator",480,1440,352,4834,26
1349079718,Colbert(OD) vs S.A-a.rep,460,1,"Zerg",3750,"Zerg Spore Colony",3488,2912,256,6866,40
1349079718,Colbert(OD) vs S.A-a.rep,462,0,"Protoss",1800,"Protoss Photon Cannon",224,320,416,5090,28
1349079718,Colbert(OD) vs S.A-a.rep,468,0,"Protoss",1800,"Protoss Photon Cannon",192,192,440,5218,28
1349079718,Colbert(OD) vs S.A-a.rep,478,1,"Zerg",4400,"Zerg Hatchery",2464,3824,384,7402,40
1349079718,Colbert(OD) vs S.A-a.rep,499,1,"Zerg",4500,"Zerg Spire",3872,2848,544,8018,39
1349079718,Colbert(OD) vs S.A-a.rep,499,0,"Protoss",2150,"Protoss Citadel of Adun",400,224,688,5898,32
1349079718,Colbert(OD) vs S.A-a.rep,526,1,"Zerg",5100,"Zerg Hatchery",3808,3792,760,8842,44
1349079718,Colbert(OD) vs S.A-a.rep,542,1,"Zerg",5300,"Zerg Evolution Chamber",1072,3360,888,9354,43
1349079718,Colbert(OD) vs S.A-a.rep,547,0,"Protoss",2750,"Protoss Pylon",1792,352,1160,7002,36
1349079718,Colbert(OD) vs S.A-a.rep,553,0,"Protoss",2750,"Protoss Pylon",192,96,1208,7154,36
1349079718,Colbert(OD) vs S.A-a.rep,554,1,"Zerg",5450,"Zerg Hydralisk Den",3312,2848,984,9706,43
1349079718,Colbert(OD) vs S.A-a.rep,558,1,"Zerg",5700,"Zerg Creep Colony",3232,2848,1016,9842,47
1349079718,Colbert(OD) vs S.A-a.rep,559,0,"Protoss",2850,"Protoss Templar Archives",496,224,1272,7282,36
1349079718,Colbert(OD) vs S.A-a.rep,562,0,"Protoss",2950,"Protoss Pylon",480,288,1296,7354,36
1349079718,Colbert(OD) vs S.A-a.rep,563,1,"Zerg",5850,"Zerg Creep Colony",2368,3808,1056,9986,49
1349079718,Colbert(OD) vs S.A-a.rep,567,0,"Protoss",2950,"Protoss Pylon",448,608,1344,7474,36
1349079718,Colbert(OD) vs S.A-a.rep,573,0,"Protoss",2950,"Protoss Photon Cannon",1952,320,1408,7626,36
1349079718,Colbert(OD) vs S.A-a.rep,575,0,"Protoss",2950,"Protoss Photon Cannon",1888,320,1424,7706,36
1349079718,Colbert(OD) vs S.A-a.rep,577,1,"Zerg",5900,"Zerg Sunken Colony",2368,3808,1168,10442,50
1349079718,Colbert(OD) vs S.A-a.rep,579,0,"Protoss",2950,"Protoss Photon Cannon",2016,320,1472,7770,36
1349079718,Colbert(OD) vs S.A-a.rep,582,1,"Zerg",5900,"Zerg Creep Colony",2432,3744,1208,10586,49
1349079718,Colbert(OD) vs S.A-a.rep,590,0,"Protoss",2950,"Protoss Photon Cannon",352,352,1576,8058,37
1349079718,Colbert(OD) vs S.A-a.rep,601,0,"Protoss",3100,"Protoss Gateway",416,528,1680,8298,37
1349079718,Colbert(OD) vs S.A-a.rep,607,1,"Zerg",6300,"Zerg Spore Colony",2432,3744,1408,11554,53
1349079718,Colbert(OD) vs S.A-a.rep,609,1,"Zerg",6900,"Zerg Extractor",2688,3904,1424,11642,52
1349079718,Colbert(OD) vs S.A-a.rep,611,1,"Zerg",6900,"Zerg Creep Colony",2304,3776,1440,11730,51
1349079718,Colbert(OD) vs S.A-a.rep,617,1,"Zerg",6900,"Zerg Creep Colony",2368,3712,1488,11954,50
1349079718,Colbert(OD) vs S.A-a.rep,620,0,"Protoss",3200,"Protoss Nexus",1664,240,1872,8778,37
1349079718,Colbert(OD) vs S.A-a.rep,624,0,"Protoss",3200,"Protoss Photon Cannon",1568,256,1904,8906,37
1349079718,Colbert(OD) vs S.A-a.rep,633,1,"Zerg",8150,"Zerg Extractor",3808,3616,1616,12626,52
1349079718,Colbert(OD) vs S.A-a.rep,635,1,"Zerg",8300,"Zerg Queens Nest",3824,3936,1624,12714,51
1349079718,Colbert(OD) vs S.A-a.rep,636,1,"Zerg",8300,"Zerg Sunken Colony",2368,3712,1640,12770,51
1349079718,Colbert(OD) vs S.A-a.rep,637,1,"Zerg",8300,"Zerg Sunken Colony",2304,3776,1640,12778,51
1349079718,Colbert(OD) vs S.A-a.rep,645,0,"Protoss",3200,"Protoss Gateway",288,528,2112,9458,37
1349079718,Colbert(OD) vs S.A-a.rep,669,0,"Protoss",4575,"Protoss Gateway",544,432,2360,10106,37
1349079718,Colbert(OD) vs S.A-a.rep,670,1,"Zerg",9000,"Zerg Sunken Colony",3232,2848,2048,14210,54
1349079718,Colbert(OD) vs S.A-a.rep,682,0,"Protoss",4925,"Protoss Photon Cannon",1568,320,2480,10450,37
1349079718,Colbert(OD) vs S.A-a.rep,696,0,"Protoss",5250,"Protoss Gateway",544,528,2624,10794,37
1349079718,Colbert(OD) vs S.A-a.rep,696,1,"Zerg",9850,"Zerg Hatchery",3808,1712,2512,15218,56
1349079718,Colbert(OD) vs S.A-a.rep,714,0,"Protoss",5925,"Protoss Gateway",544,624,2792,11226,39
1349079718,Colbert(OD) vs S.A-a.rep,720,1,"Zerg",10725,"Zerg Hatchery",2880,464,2976,16226,57
1349079718,Colbert(OD) vs S.A-a.rep,733,1,"Zerg",10975,"Zerg Creep Colony",2208,3808,3216,16786,57
1349079718,Colbert(OD) vs S.A-a.rep,754,1,"Zerg",11775,"Zerg Hatchery",3584,3824,3616,17698,59
1349079718,Colbert(OD) vs S.A-a.rep,761,1,"Zerg",11975,"Zerg Sunken Colony",2208,3808,3744,17994,59
1349079718,Colbert(OD) vs S.A-a.rep,788,0,"Protoss",7250,"Protoss Assimilator",1888,160,3520,13250,42
1349079718,Colbert(OD) vs S.A-a.rep,799,1,"Zerg",14650,"Zerg Hive",3584,2864,4480,19714,62
1349079718,Colbert(OD) vs S.A-a.rep,803,0,"Protoss",7400,"Protoss Photon Cannon",1632,320,3672,13714,43
1349079718,Colbert(OD) vs S.A-a.rep,812,0,"Protoss",9650,"Protoss Robotics Facility",560,288,3760,13954,44
1349079718,Colbert(OD) vs S.A-a.rep,814,0,"Protoss",9650,"Protoss Gateway",288,3280,3776,13986,44
1349079718,Colbert(OD) vs S.A-a.rep,816,0,"Protoss",9650,"Protoss Gateway",128,3216,3792,14090,44
1349079718,Colbert(OD) vs S.A-a.rep,818,0,"Protoss",9750,"Protoss Pylon",32,3200,3808,14114,44
1349079718,Colbert(OD) vs S.A-a.rep,836,0,"Protoss",9900,"Protoss Pylon",480,352,3992,14682,44
1349079718,Colbert(OD) vs S.A-a.rep,841,0,"Protoss",9900,"Protoss Gateway",128,3120,4040,14802,44
1349079718,Colbert(OD) vs S.A-a.rep,847,0,"Protoss",10700,"Protoss Gateway",256,3184,4104,15010,44
1349079718,Colbert(OD) vs S.A-a.rep,859,0,"Protoss",10700,"Protoss Forge",560,352,4248,15394,45
1349079718,Colbert(OD) vs S.A-a.rep,860,0,"Protoss",10700,"Protoss Forge",208,608,4248,15402,45
1349079718,Colbert(OD) vs S.A-a.rep,888,0,"Protoss",11550,"Protoss Photon Cannon",1760,224,4664,16178,43
1349079718,Colbert(OD) vs S.A-a.rep,901,0,"Protoss",11550,"Protoss Observatory",48,96,4848,16466,43
1349079718,Colbert(OD) vs S.A-a.rep,913,0,"Protoss",13050,"Protoss Pylon",416,3200,5024,16698,36
1349079718,Colbert(OD) vs S.A-a.rep,935,0,"Protoss",13350,"Protoss Gateway",416,3280,5272,17218,31
1349079718,Colbert(OD) vs S.A-a.rep,939,1,"Zerg",23925,"Zerg Ultralisk Cavern",3600,4000,7152,26170,69
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,48,1,"Protoss",350,"Protoss Pylon",3872,3168,0,306,8
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,56,0,"Protoss",400,"Protoss Pylon",576,608,0,338,8
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,78,1,"Protoss",450,"Protoss Gateway",3968,3088,0,594,10
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,85,0,"Protoss",450,"Protoss Gateway",608,688,0,554,10
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,100,1,"Protoss",550,"Protoss Pylon",3872,3392,0,810,12
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,105,0,"Protoss",550,"Protoss Pylon",768,320,0,730,11
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,122,1,"Protoss",650,"Protoss Assimilator",3776,3648,0,1026,13
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,138,0,"Protoss",650,"Protoss Assimilator",896,224,0,1050,14
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,156,1,"Protoss",850,"Protoss Cybernetics Core",4048,3360,8,1434,15
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,181,1,"Protoss",1000,"Protoss Pylon",3584,3488,80,1730,17
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,184,0,"Protoss",1000,"Protoss Cybernetics Core",528,352,32,1634,17
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,220,0,"Protoss",1200,"Protoss Pylon",576,288,184,2042,18
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,232,1,"Protoss",1250,"Protoss Gateway",3840,3088,312,2386,19
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,267,1,"Protoss",1650,"Protoss Gateway",3968,3184,472,2842,21
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,268,0,"Protoss",1400,"Protoss Gateway",736,688,376,2674,21
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,269,1,"Protoss",1650,"Protoss Pylon",3872,3232,488,2866,21
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,284,0,"Protoss",1450,"Protoss Robotics Facility",400,704,440,2906,22
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,293,0,"Protoss",1750,"Protoss Pylon",32,896,480,3042,23
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,299,1,"Protoss",2000,"Protoss Pylon",3776,3392,624,3274,23
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,325,0,"Protoss",1850,"Protoss Pylon",1184,352,608,3514,25
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,338,1,"Protoss",2600,"Protoss Pylon",3488,3200,808,3850,24
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,361,0,"Protoss",2750,"Protoss Observatory",624,352,752,4098,26
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,426,0,"Protoss",4000,"Protoss Robotics Support Bay",432,352,1072,5002,27
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,429,1,"Protoss",4950,"Protoss Pylon",3136,2976,1240,5282,25
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,447,0,"Protoss",4275,"Protoss Gateway",672,592,1184,5314,29
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,483,1,"Protoss",5750,"Protoss Nexus",3232,2928,1496,6170,26
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,490,1,"Protoss",5750,"Protoss Gateway",3776,3184,1528,6306,27
1349079830,Eunji[AoV] vs BaD]Fe (1).rep,512,0,"Protoss",5325,"Protoss Pylon",576,544,1520,6162,18
1349079872,Eunji[AoV] vs BaD]Fe.rep,48,1,"Protoss",350,"Protoss Pylon",256,3648,0,314,8
1349079872,Eunji[AoV] vs BaD]Fe.rep,59,0,"Terran",400,"Terran Supply Depot",368,864,0,370,9
1349079872,Eunji[AoV] vs BaD]Fe.rep,80,1,"Protoss",450,"Protoss Gateway",416,3760,0,578,10
1349079872,Eunji[AoV] vs BaD]Fe.rep,88,0,"Terran",500,"Terran Barracks",192,944,0,626,11
1349079872,Eunji[AoV] vs BaD]Fe.rep,100,1,"Protoss",550,"Protoss Assimilator",288,3584,0,770,12
1349079872,Eunji[AoV] vs BaD]Fe.rep,110,0,"Terran",550,"Terran Supply Depot",272,864,0,826,12
1349079872,Eunji[AoV] vs BaD]Fe.rep,128,1,"Protoss",650,"Protoss Cybernetics Core",48,3616,0,1058,14
1349079872,Eunji[AoV] vs BaD]Fe.rep,133,0,"Terran",650,"Terran Refinery",288,64,0,1066,14
1349079872,Eunji[AoV] vs BaD]Fe.rep,144,1,"Protoss",700,"Protoss Pylon",320,3840,56,1226,15
1349079872,Eunji[AoV] vs BaD]Fe.rep,185,0,"Terran",900,"Terran Factory",416,528,104,1650,18
1349079872,Eunji[AoV] vs BaD]Fe.rep,212,1,"Protoss",1200,"Protoss Gateway",416,3856,392,2058,19
1349079872,Eunji[AoV] vs BaD]Fe.rep,227,1,"Protoss",1200,"Protoss Pylon",256,3840,472,2282,20
1349079872,Eunji[AoV] vs BaD]Fe.rep,228,0,"Terran",1200,"Terran Supply Depot",48,32,336,2194,20
1349079872,Eunji[AoV] vs BaD]Fe.rep,237,0,"Terran",1250,"Terran Starport",64,528,376,2282,21
1349079872,Eunji[AoV] vs BaD]Fe.rep,238,0,"Terran",1250,"Terran Machine Shop",512,544,384,2306,21
1349079872,Eunji[AoV] vs BaD]Fe.rep,254,1,"Protoss",1550,"Protoss Pylon",160,2144,608,2634,22
1349079872,Eunji[AoV] vs BaD]Fe.rep,263,1,"Protoss",1600,"Protoss Robotics Facility",208,3936,656,2786,22
1349079872,Eunji[AoV] vs BaD]Fe.rep,275,0,"Terran",1400,"Terran Supply Depot",144,32,576,2834,23
1349079872,Eunji[AoV] vs BaD]Fe.rep,289,0,"Terran",1525,"Terran Control Tower",160,544,640,3034,24
1349079872,Eunji[AoV] vs BaD]Fe.rep,309,1,"Protoss",2250,"Protoss Pylon",256,3520,880,3466,26
1349079872,Eunji[AoV] vs BaD]Fe.rep,312,0,"Terran",1700,"Terran Command Center",64,944,768,3402,26
1349079872,Eunji[AoV] vs BaD]Fe.rep,331,1,"Protoss",2800,"Protoss Observatory",144,3616,984,3802,27
1349079872,Eunji[AoV] vs BaD]Fe.rep,338,0,"Terran",1825,"Terran Factory",416,432,896,3794,27
1349079872,Eunji[AoV] vs BaD]Fe.rep,339,1,"Protoss",2850,"Protoss Pylon",1664,224,1024,3930,27
1349079872,Eunji[AoV] vs BaD]Fe.rep,354,0,"Terran",1875,"Terran Factory",416,624,976,4026,28
1349079872,Eunji[AoV] vs BaD]Fe.rep,371,0,"Terran",2300,"Terran Supply Depot",144,448,1064,4282,28
1349079872,Eunji[AoV] vs BaD]Fe.rep,371,0,"Terran",2300,"Terran Supply Depot",432,32,1072,4282,28
1349079872,Eunji[AoV] vs BaD]Fe.rep,374,1,"Protoss",3350,"Protoss Nexus",1216,3632,1200,4474,27
1349079872,Eunji[AoV] vs BaD]Fe.rep,427,0,"Terran",2425,"Terran Armory",432,96,1360,5194,30
1349079872,Eunji[AoV] vs BaD]Fe.rep,428,1,"Protoss",4600,"Protoss Gateway",544,3856,1440,5314,26
1349079872,Eunji[AoV] vs BaD]Fe.rep,428,0,"Terran",2500,"Terran Supply Depot",528,32,1360,5210,30
1349079872,Eunji[AoV] vs BaD]Fe.rep,453,0,"Terran",3200,"Terran Engineering Bay",608,1136,1488,5602,31
1349079872,Eunji[AoV] vs BaD]Fe.rep,457,1,"Protoss",5150,"Protoss Gateway",416,3632,1584,5794,26
1349079872,Eunji[AoV] vs BaD]Fe.rep,472,1,"Protoss",5200,"Protoss Pylon",1248,3424,1656,5994,29
1349079872,Eunji[AoV] vs BaD]Fe.rep,498,0,"Terran",3575,"Terran Missile Turret",704,1248,1720,6394,34
1349079872,Eunji[AoV] vs BaD]Fe.rep,499,1,"Protoss",6050,"Protoss Pylon",2592,3680,1784,6562,32
1349079872,Eunji[AoV] vs BaD]Fe.rep,500,0,"Terran",3575,"Terran Missile Turret",288,1440,1736,6426,34
1349079872,Eunji[AoV] vs BaD]Fe.rep,506,0,"Terran",3625,"Terran Supply Depot",528,96,1768,6586,36
1349079872,Eunji[AoV] vs BaD]Fe.rep,544,1,"Protoss",6875,"Protoss Nexus",2464,3824,2008,7706,36
1349079872,Eunji[AoV] vs BaD]Fe.rep,549,0,"Terran",4425,"Terran Missile Turret",736,768,1984,7626,40
1349079872,Eunji[AoV] vs BaD]Fe.rep,550,0,"Terran",4425,"Terran Missile Turret",608,896,1992,7658,40
1349079872,Eunji[AoV] vs BaD]Fe.rep,553,1,"Protoss",6875,"Protoss Pylon",1184,3424,2048,7946,36
1349079872,Eunji[AoV] vs BaD]Fe.rep,580,0,"Terran",4425,"Terran Missile Turret",672,1280,2144,8418,40
1349079872,Eunji[AoV] vs BaD]Fe.rep,586,1,"Protoss",8100,"Protoss Pylon",2624,3744,2224,8850,36
1349079872,Eunji[AoV] vs BaD]Fe.rep,586,0,"Terran",4075,"Terran Missile Turret",320,1152,2184,8586,41
1349079872,Eunji[AoV] vs BaD]Fe.rep,588,1,"Protoss",8100,"Protoss Citadel of Adun",48,3552,2232,8898,36
1349079872,Eunji[AoV] vs BaD]Fe.rep,591,1,"Protoss",8100,"Protoss Gateway",416,3952,2248,8970,38
1349079872,Eunji[AoV] vs BaD]Fe.rep,593,1,"Protoss",8100,"Protoss Assimilator",1248,3808,2256,9018,38
1349079872,Eunji[AoV] vs BaD]Fe.rep,599,0,"Terran",4125,"Terran Factory",640,528,2248,8890,42
1349079872,Eunji[AoV] vs BaD]Fe.rep,602,0,"Terran",4125,"Terran Supply Depot",528,160,2256,8946,42
1349079872,Eunji[AoV] vs BaD]Fe.rep,602,0,"Terran",4125,"Terran Factory",640,432,2264,8962,42
1349079872,Eunji[AoV] vs BaD]Fe.rep,605,1,"Protoss",8200,"Protoss Gateway",416,3536,2320,9338,40
1349079872,Eunji[AoV] vs BaD]Fe.rep,605,0,"Terran",4175,"Terran Refinery",480,1440,2280,9050,44
1349079872,Eunji[AoV] vs BaD]Fe.rep,609,1,"Protoss",9200,"Protoss Gateway",416,3440,2336,9442,40
1349079872,Eunji[AoV] vs BaD]Fe.rep,637,1,"Protoss",9400,"Protoss Forge",2704,3776,2504,10202,45
1349079872,Eunji[AoV] vs BaD]Fe.rep,643,1,"Protoss",9500,"Protoss Pylon",2784,3776,2568,10314,45
1349079872,Eunji[AoV] vs BaD]Fe.rep,660,0,"Terran",5625,"Terran Academy",240,1216,2600,10458,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,662,0,"Terran",5625,"Terran Machine Shop",736,544,2616,10506,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,663,0,"Terran",5625,"Terran Machine Shop",736,448,2632,10554,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,669,0,"Terran",5825,"Terran Supply Depot",624,32,2688,10698,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,677,1,"Protoss",10925,"Protoss Pylon",2144,3680,2888,11210,48
1349079872,Eunji[AoV] vs BaD]Fe.rep,680,1,"Protoss",10925,"Protoss Pylon",2208,3680,2912,11298,48
1349079872,Eunji[AoV] vs BaD]Fe.rep,712,1,"Protoss",11575,"Protoss Photon Cannon",2336,3776,3224,12194,48
1349079872,Eunji[AoV] vs BaD]Fe.rep,713,1,"Protoss",11575,"Protoss Templar Archives",144,3552,3240,12234,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,713,1,"Protoss",11575,"Protoss Assimilator",2688,3904,3248,12250,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,716,1,"Protoss",11575,"Protoss Stargate",64,3472,3272,12290,49
1349079872,Eunji[AoV] vs BaD]Fe.rep,726,0,"Terran",6650,"Terran Supply Depot",624,96,3216,12386,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,728,0,"Terran",6650,"Terran Supply Depot",240,448,3232,12458,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,731,0,"Terran",6650,"Terran Supply Depot",528,224,3264,12562,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,754,1,"Protoss",12400,"Protoss Pylon",1056,3424,3640,13618,52
1349079872,Eunji[AoV] vs BaD]Fe.rep,755,0,"Terran",6725,"Terran Command Center",704,272,3488,13234,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,768,1,"Protoss",12400,"Protoss Pylon",1152,3712,3784,14098,53
1349079872,Eunji[AoV] vs BaD]Fe.rep,769,1,"Protoss",13150,"Protoss Pylon",1152,3776,3808,14154,53
1349079872,Eunji[AoV] vs BaD]Fe.rep,798,1,"Protoss",13200,"Protoss Arbiter Tribunal",176,3488,4200,15218,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,807,1,"Protoss",13400,"Protoss Pylon",3712,2848,4320,15530,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,818,1,"Protoss",13600,"Protoss Nexus",3584,2864,4488,15954,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,831,0,"Terran",8300,"Terran Supply Depot",720,32,4200,15426,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,831,1,"Protoss",14100,"Protoss Pylon",3808,3424,4664,16514,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,843,1,"Protoss",14300,"Protoss Pylon",3328,2816,4824,16954,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,848,0,"Terran",8375,"Terran Missile Turret",1248,1056,4352,15914,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,850,1,"Protoss",14300,"Protoss Pylon",3328,2880,4928,17226,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,853,1,"Protoss",14300,"Protoss Pylon",3360,3008,4960,17346,55
1349079872,Eunji[AoV] vs BaD]Fe.rep,857,0,"Terran",8525,"Terran Comsat Station",384,256,4440,16138,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,859,0,"Terran",9225,"Terran Comsat Station",608,1280,4456,16210,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,875,1,"Protoss",15175,"Protoss Gateway",3840,3504,5264,18146,56
1349079872,Eunji[AoV] vs BaD]Fe.rep,877,1,"Protoss",15525,"Protoss Gateway",3904,3408,5304,18258,56
1349079872,Eunji[AoV] vs BaD]Fe.rep,878,0,"Terran",8675,"Terran Missile Turret",928,352,4632,16770,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,885,0,"Terran",8675,"Terran Factory",640,624,4688,16978,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,885,1,"Protoss",15775,"Protoss Pylon",4000,3072,5416,18522,56
1349079872,Eunji[AoV] vs BaD]Fe.rep,892,1,"Protoss",16125,"Protoss Photon Cannon",3648,2944,5512,18738,56
1349079872,Eunji[AoV] vs BaD]Fe.rep,894,1,"Protoss",16375,"Protoss Photon Cannon",1312,3552,5536,18770,56
1349079872,Eunji[AoV] vs BaD]Fe.rep,908,1,"Protoss",16475,"Protoss Pylon",672,3872,5736,19210,57
1349079872,Eunji[AoV] vs BaD]Fe.rep,910,1,"Protoss",16475,"Protoss Photon Cannon",3616,2784,5752,19258,57
1349079872,Eunji[AoV] vs BaD]Fe.rep,921,0,"Terran",9675,"Terran Comsat Station",1760,256,5032,17914,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,923,0,"Terran",10025,"Terran Supply Depot",528,288,5048,17946,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,925,0,"Terran",10025,"Terran Supply Depot",624,160,5064,18026,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,927,1,"Protoss",17025,"Protoss Assimilator",3616,2688,6008,19850,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,940,1,"Protoss",17425,"Protoss Gateway",544,3952,6168,20382,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,941,0,"Terran",10525,"Terran Science Facility",64,656,5208,18426,51
1349079872,Eunji[AoV] vs BaD]Fe.rep,944,1,"Protoss",17750,"Protoss Nexus",3808,3792,6216,20502,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,968,1,"Protoss",17850,"Protoss Gateway",544,3760,6560,21530,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,981,1,"Protoss",18875,"Protoss Forge",2224,3808,6744,22058,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,991,1,"Protoss",18875,"Protoss Nexus",3808,1712,6880,22490,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,1005,1,"Protoss",19875,"Protoss Gateway",704,3952,7096,23082,58
1349079872,Eunji[AoV] vs BaD]Fe.rep,1019,1,"Protoss",19875,"Protoss Gateway",768,3856,7280,23650,58
1349079989,Eunji[AoV] vs Laszlo.rep,50,0,"Protoss",350,"Protoss Pylon",608,1632,0,314,8
1349079989,Eunji[AoV] vs Laszlo.rep,52,1,"Protoss",350,"Protoss Pylon",3776,1728,0,330,8
1349079989,Eunji[AoV] vs Laszlo.rep,81,1,"Protoss",450,"Protoss Gateway",3808,1584,0,586,10
1349079989,Eunji[AoV] vs Laszlo.rep,82,0,"Protoss",450,"Protoss Gateway",512,1648,0,586,10
1349079989,Eunji[AoV] vs Laszlo.rep,96,0,"Protoss",500,"Protoss Assimilator",288,1056,0,722,11
1349079989,Eunji[AoV] vs Laszlo.rep,105,1,"Protoss",550,"Protoss Gateway",3680,1584,0,818,12
1349079989,Eunji[AoV] vs Laszlo.rep,123,0,"Protoss",600,"Protoss Pylon",256,1120,0,1010,13
1349079989,Eunji[AoV] vs Laszlo.rep,133,1,"Protoss",650,"Protoss Pylon",3904,1728,0,1130,14
1349079989,Eunji[AoV] vs Laszlo.rep,157,0,"Protoss",800,"Protoss Gateway",512,1552,104,1354,14
1349079989,Eunji[AoV] vs Laszlo.rep,167,0,"Protoss",800,"Protoss Pylon",480,1760,104,1474,14
1349079989,Eunji[AoV] vs Laszlo.rep,167,1,"Protoss",900,"Protoss Pylon",3840,1920,0,1578,16
1349079989,Eunji[AoV] vs Laszlo.rep,194,0,"Protoss",950,"Protoss Cybernetics Core",48,1056,136,1818,15
1349079989,Eunji[AoV] vs Laszlo.rep,220,1,"Protoss",1450,"Protoss Nexus",3616,944,0,2314,20
1349079989,Eunji[AoV] vs Laszlo.rep,228,1,"Protoss",1450,"Protoss Pylon",3520,928,0,2434,20
1349079989,Eunji[AoV] vs Laszlo.rep,230,0,"Protoss",1250,"Protoss Pylon",608,1568,264,2242,17
